fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-01-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,8","0,0","3,1",23:59,"12,4",11:10,07,"0,6","6,1",10:30,95,99,Varias,82,11:10,2025-06-14T22:02:04.404767,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,6","0,0","0,1",07:30,"13,2",11:20,18,"0,3","3,6",12:40,97,99,Varias,72,10:40,2025-06-14T22:02:04.404796,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,7","0,0","0,5",03:00,"14,9",12:30,12,"0,6","7,5",19:50,79,99,Varias,40,12:40,2025-06-14T22:02:04.404800,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","0,0","3,0",23:10,"17,0",12:10,20,"0,3","5,8",06:50,78,99,Varias,54,12:10,2025-06-14T22:02:04.404803,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,2","0,0","1,5",04:00,"16,8",11:00,24,"0,6","10,3",21:30,64,99,Varias,26,08:30,2025-06-14T22:02:04.404806,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,4","10,3","9,6",06:40,"17,1",10:30,21,"0,3","10,3",08:00,79,93,22:50,53,10:20,2025-06-14T22:02:04.404809,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,0","0,0","3,8",23:30,"12,1",11:30,17,"0,6","6,7",11:50,84,99,Varias,58,14:00,2025-06-14T22:02:04.404811,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,5","0,0","3,9",07:20,"19,1",19:10,24,"1,7","14,2",22:30,53,99,Varias,14,18:30,2025-06-14T22:02:04.404814,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,4","0,0","12,3",22:00,"16,4",13:00,25,"1,7","12,5",00:10,49,69,04:40,23,00:00,2025-06-14T22:02:04.404817,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,6","0,0","4,8",23:40,"18,5",13:20,13,"0,6","10,0",03:00,72,99,Varias,42,13:10,2025-06-14T22:02:04.404820,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
