fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-01-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,8","0,0","3,1",23:59,"12,4",11:10,07,"0,6","6,1",10:30,95,99,Varias,82,11:10,B013X,"ESCORCA, LLUC",,,,,
2025-01-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,6","0,0","0,1",07:30,"13,2",11:20,18,"0,3","3,6",12:40,97,99,Varias,72,10:40,B013X,"ESCORCA, LLUC",,,,,
2025-01-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,7","0,0","0,5",03:00,"14,9",12:30,12,"0,6","7,5",19:50,79,99,Varias,40,12:40,B013X,"ESCORCA, LLUC",,,,,
2025-01-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","0,0","3,0",23:10,"17,0",12:10,20,"0,3","5,8",06:50,78,99,Varias,54,12:10,B013X,"ESCORCA, LLUC",,,,,
2025-01-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,2","0,0","1,5",04:00,"16,8",11:00,24,"0,6","10,3",21:30,64,99,Varias,26,08:30,B013X,"ESCORCA, LLUC",,,,,
2025-01-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,4","10,3","9,6",06:40,"17,1",10:30,21,"0,3","10,3",08:00,79,93,22:50,53,10:20,B013X,"ESCORCA, LLUC",,,,,
2025-01-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,0","0,0","3,8",23:30,"12,1",11:30,17,"0,6","6,7",11:50,84,99,Varias,58,14:00,B013X,"ESCORCA, LLUC",,,,,
2025-01-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,5","0,0","3,9",07:20,"19,1",19:10,24,"1,7","14,2",22:30,53,99,Varias,14,18:30,B013X,"ESCORCA, LLUC",,,,,
2025-01-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,4","0,0","12,3",22:00,"16,4",13:00,25,"1,7","12,5",00:10,49,69,04:40,23,00:00,B013X,"ESCORCA, LLUC",,,,,
2025-01-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,6","0,0","4,8",23:40,"18,5",13:20,13,"0,6","10,0",03:00,72,99,Varias,42,13:10,B013X,"ESCORCA, LLUC",,,,,
2025-01-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,5","0,8","5,0",01:00,"16,0",09:30,16,"1,1","10,0",09:00,82,99,Varias,54,08:50,B013X,"ESCORCA, LLUC",,,,,
2025-01-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,9","0,0","4,5",16:00,"9,3",04:20,06,"1,1","10,0",12:00,70,87,00:10,51,12:30,B013X,"ESCORCA, LLUC",,,,,
2025-01-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,0","0,0","5,0",01:00,"6,9",10:50,05,"1,4","9,2",03:40,79,83,02:50,71,22:00,B013X,"ESCORCA, LLUC",,,,,
2025-01-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,2","0,0","2,0",21:00,"8,3",14:00,08,"0,6","9,4",09:10,78,96,21:40,64,13:30,B013X,"ESCORCA, LLUC",,,,,
2025-01-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,4","0,0","0,2",21:40,"10,5",12:00,22,"0,8","5,8",10:40,78,99,23:10,53,12:40,B013X,"ESCORCA, LLUC",,,,,
2025-01-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,8","0,4","5,9",17:30,"9,7",10:50,09,"1,4","8,1",01:00,83,96,23:50,75,10:40,B013X,"ESCORCA, LLUC",,,,,
2025-01-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,6","11,6","5,5",01:00,"9,8",13:20,04,"0,8","9,4",15:50,96,99,03:40,79,23:30,B013X,"ESCORCA, LLUC",,,,,
2025-01-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,9","24,3","7,1",23:59,"8,7",12:00,05,"0,8","10,8",22:00,79,98,23:50,71,18:10,B013X,"ESCORCA, LLUC",,,,,
2025-01-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,2","32,4","2,3",23:59,"8,2",05:00,03,"0,3","7,2",04:20,98,99,Varias,95,17:20,B013X,"ESCORCA, LLUC",,,,,
2025-01-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,0","0,0","-0,3",06:30,"12,3",11:00,24,"0,6","9,2",20:20,86,99,Varias,61,18:40,B013X,"ESCORCA, LLUC",,,,,
2025-01-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,6","0,1","6,8",02:00,"16,5",12:40,24,"0,6","7,2",19:10,84,99,Varias,58,12:40,B013X,"ESCORCA, LLUC",,,,,
2025-01-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,5","0,0","6,7",06:00,"20,3",13:00,25,"0,8","10,6",15:20,55,99,00:20,23,16:50,B013X,"ESCORCA, LLUC",,,,,
2025-01-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,,"0,0",,,,,,,,,,,,,,B013X,"ESCORCA, LLUC",,,,,
2025-01-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,2","0,0","4,3",03:00,"20,1",11:30,23,"0,6","12,2",20:40,78,99,Varias,25,23:20,B013X,"ESCORCA, LLUC",,,,,
2025-01-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0","0,0","8,0",23:59,"20,1",13:10,25,"0,8","9,4",01:10,52,90,23:59,26,00:00,B013X,"ESCORCA, LLUC",,,,,
2025-01-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,4","0,0","3,3",07:40,"17,4",12:30,18,"1,7","12,5",10:00,55,98,02:20,24,18:10,B013X,"ESCORCA, LLUC",,,,,
2025-01-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"17,4","0,0","12,7",02:10,"22,2",13:30,25,"1,9","18,6",09:40,43,85,02:10,35,13:20,B013X,"ESCORCA, LLUC",,,,,
2025-01-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,4","0,0","9,5",18:00,"15,4",00:30,16,"1,4","14,2",23:30,65,81,04:40,48,08:50,B013X,"ESCORCA, LLUC",,,,,
2025-01-29,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","0,0","7,0",07:50,"13,1",11:50,12,"0,8","15,0",02:20,60,89,07:50,35,18:20,B013X,"ESCORCA, LLUC",,,,,
2025-01-30,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,0","0,6","3,4",19:50,"12,6",11:40,99,"0,6","8,6",Varias,81,99,Varias,51,03:00,B013X,"ESCORCA, LLUC",,,,,
2025-01-31,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,2","21,4","3,9",23:59,"8,6",06:40,08,"1,1","10,3",11:10,95,99,Varias,86,06:40,B013X,"ESCORCA, LLUC",,,,,
2025-02-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,7","22,6","3,2",01:00,"8,2",13:00,16,"1,1","5,8",15:40,95,99,Varias,87,13:10,B013X,"ESCORCA, LLUC",,,,,
2025-02-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,4","28,5","5,2",00:20,"7,6",15:50,08,"1,1","7,5",11:00,98,99,Varias,91,20:50,B013X,"ESCORCA, LLUC",,,,,
2025-02-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,0","0,0","1,9",23:40,"12,2",13:30,09,"1,1","7,5",12:30,78,99,Varias,62,13:30,B013X,"ESCORCA, LLUC",,,,,
2025-02-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,9","0,1","0,7",03:50,"13,1",13:50,19,"0,8","5,3",10:20,85,99,Varias,56,13:30,B013X,"ESCORCA, LLUC",,,,,
2025-02-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,7","0,0","-1,1",07:00,"14,5",12:00,14,"0,3","4,7",22:00,83,100,07:00,34,11:40,B013X,"ESCORCA, LLUC",,,,,
2025-02-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,6","0,0","0,5",22:00,"10,8",13:40,03,"0,8","7,5",12:30,80,,,,,B013X,"ESCORCA, LLUC",,,,,
2025-02-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,0","25,8","-0,6",05:20,"12,5",12:00,16,"1,4","14,7",22:30,80,99,Varias,55,14:10,B013X,"ESCORCA, LLUC",,,,,
2025-02-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,9","25,2","1,9",22:00,"9,9",09:20,18,"1,4","13,3",06:00,86,99,Varias,73,12:40,B013X,"ESCORCA, LLUC",,,,,
2025-02-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,4","0,0","1,6",02:20,"13,2",12:30,19,"0,8","5,0",11:00,83,99,Varias,53,12:00,B013X,"ESCORCA, LLUC",,,,,
2025-02-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,4","0,0","0,9",05:40,"13,8",13:10,16,"0,8","7,2",21:40,81,99,Varias,63,13:20,B013X,"ESCORCA, LLUC",,,,,
2025-02-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","0,0","4,6",23:40,"15,4",14:00,22,"0,8","7,8",01:00,85,99,Varias,63,13:50,B013X,"ESCORCA, LLUC",,,,,
2025-02-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,4","8,2","2,5",03:50,"16,3",12:30,16,"0,6","7,8",11:00,71,99,Varias,46,09:00,B013X,"ESCORCA, LLUC",,,,,
2025-02-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,6","4,5","3,0",23:10,"10,3",13:10,99,"0,3","5,0",Varias,98,99,Varias,96,16:50,B013X,"ESCORCA, LLUC",,,,,
2025-02-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,0","0,0","2,2",05:10,"15,9",13:50,08,"0,3","4,7",13:20,85,99,Varias,58,11:40,B013X,"ESCORCA, LLUC",,,,,
2025-02-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,9","0,0","3,8",02:00,"14,0",13:00,10,"1,1","6,4",09:10,85,99,Varias,72,12:00,B013X,"ESCORCA, LLUC",,,,,
2025-02-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,4","0,0","3,0",23:59,"15,8",14:00,15,"0,0","3,3",11:00,86,99,Varias,63,13:50,B013X,"ESCORCA, LLUC",,,,,
2025-02-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,6","0,0","1,9",04:30,"19,2",11:30,06,"0,3","5,6",15:50,78,99,Varias,34,10:30,B013X,"ESCORCA, LLUC",,,,,
2025-02-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,9","0,0","2,0",06:00,"17,8",13:30,18,"1,7","10,0",19:20,65,99,Varias,31,19:20,B013X,"ESCORCA, LLUC",,,,,
2025-02-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,3","0,0","5,7",06:00,"20,9",13:20,18,"0,3","5,8",00:10,70,99,Varias,32,13:10,B013X,"ESCORCA, LLUC",,,,,
2025-02-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,8","0,0","8,5",03:50,"15,1",12:40,25,"0,6","4,7",07:20,90,99,Varias,75,12:30,B013X,"ESCORCA, LLUC",,,,,
2025-02-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,1","0,0","9,3",06:00,"12,9",11:40,20,"0,8","11,4",23:50,90,99,Varias,79,20:10,B013X,"ESCORCA, LLUC",,,,,
2025-02-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,6","7,9","9,5",06:30,"17,7",12:10,20,"0,8","11,4",00:30,77,99,Varias,62,12:10,B013X,"ESCORCA, LLUC",,,,,
2025-02-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,6","0,2","8,7",23:59,"12,6",15:20,33,"0,6","4,2",06:40,99,99,Varias,99,Varias,B013X,"ESCORCA, LLUC",,,,,
2025-02-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","0,0","4,9",23:00,"15,0",13:50,17,"0,0","4,2",16:40,89,99,Varias,73,12:30,B013X,"ESCORCA, LLUC",,,,,
2025-02-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,8","23,8","4,3",07:10,"17,2",11:40,16,"0,6","5,3",22:30,78,99,Varias,44,11:40,B013X,"ESCORCA, LLUC",,,,,
2025-02-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,6","0,0","0,8",23:59,"12,4",14:00,99,"0,3","5,3",Varias,86,99,Varias,61,19:10,B013X,"ESCORCA, LLUC",,,,,
2025-02-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,6","0,0","0,0",02:50,"15,3",13:10,14,"0,8","4,4",09:00,83,99,Varias,46,09:20,B013X,"ESCORCA, LLUC",,,,,
2025-02-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,0","0,0","0,8",05:30,"13,1",13:50,19,"1,4","6,4",21:20,82,99,Varias,50,14:00,B013X,"ESCORCA, LLUC",,,,,
2025-03-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,4","4,0","7,3",06:40,"11,6",13:40,21,"1,7","6,4",07:20,79,95,Varias,67,10:10,B013X,"ESCORCA, LLUC",,,,,
